"","COMUNA","NOM_COMUNA","sexo","sexo_nom","edad","poblacion"
"30352",8201,"Lebu",2,"Mujer",50,191
"30353",8201,"Lebu",2,"Mujer",51,173
"30354",8201,"Lebu",2,"Mujer",52,172
"30355",8201,"Lebu",2,"Mujer",53,170
"30356",8201,"Lebu",2,"Mujer",54,156
"30357",8201,"Lebu",2,"Mujer",55,155
"30358",8201,"Lebu",2,"Mujer",56,150
"30359",8201,"Lebu",2,"Mujer",57,162
"30360",8201,"Lebu",2,"Mujer",58,150
"30361",8201,"Lebu",2,"Mujer",59,142
"30362",8201,"Lebu",2,"Mujer",60,141
"30363",8201,"Lebu",2,"Mujer",61,146
"30364",8201,"Lebu",2,"Mujer",62,141
"30365",8201,"Lebu",2,"Mujer",63,128
"30366",8201,"Lebu",2,"Mujer",64,154
"30367",8201,"Lebu",2,"Mujer",65,109
"30368",8201,"Lebu",2,"Mujer",66,110
"30369",8201,"Lebu",2,"Mujer",67,85
"30370",8201,"Lebu",2,"Mujer",68,111
"30371",8201,"Lebu",2,"Mujer",69,62
"30372",8201,"Lebu",2,"Mujer",70,81
"30373",8201,"Lebu",2,"Mujer",71,82
"30374",8201,"Lebu",2,"Mujer",72,72
"30375",8201,"Lebu",2,"Mujer",73,79
"30376",8201,"Lebu",2,"Mujer",74,60
"30377",8201,"Lebu",2,"Mujer",75,67
"30378",8201,"Lebu",2,"Mujer",76,55
"30379",8201,"Lebu",2,"Mujer",77,57
"30380",8201,"Lebu",2,"Mujer",78,42
"30381",8201,"Lebu",2,"Mujer",79,50
"30382",8201,"Lebu",2,"Mujer",80,39
"30383",8201,"Lebu",2,"Mujer",81,28
"30384",8201,"Lebu",2,"Mujer",82,34
"30385",8201,"Lebu",2,"Mujer",83,31
"30386",8201,"Lebu",2,"Mujer",84,24
"30387",8201,"Lebu",2,"Mujer",85,30
"30388",8201,"Lebu",2,"Mujer",86,34
"30389",8201,"Lebu",2,"Mujer",87,24
"30390",8201,"Lebu",2,"Mujer",88,18
"30391",8201,"Lebu",2,"Mujer",89,17
"30392",8201,"Lebu",2,"Mujer",90,16
"30393",8201,"Lebu",2,"Mujer",91,9
"30394",8201,"Lebu",2,"Mujer",92,13
"30395",8201,"Lebu",2,"Mujer",93,9
"30396",8201,"Lebu",2,"Mujer",94,4
"30397",8201,"Lebu",2,"Mujer",95,3
"30398",8201,"Lebu",2,"Mujer",97,2
"30399",8201,"Lebu",2,"Mujer",99,1
"30400",8201,"Lebu",2,"Mujer",100,3
"30401",8202,"Arauco",1,"Hombre",0,219
"30402",8202,"Arauco",1,"Hombre",1,249
"30403",8202,"Arauco",1,"Hombre",2,277
"30404",8202,"Arauco",1,"Hombre",3,272
"30405",8202,"Arauco",1,"Hombre",4,256
"30406",8202,"Arauco",1,"Hombre",5,269
"30407",8202,"Arauco",1,"Hombre",6,260
"30408",8202,"Arauco",1,"Hombre",7,320
"30409",8202,"Arauco",1,"Hombre",8,261
"30410",8202,"Arauco",1,"Hombre",9,266
"30411",8202,"Arauco",1,"Hombre",10,267
"30412",8202,"Arauco",1,"Hombre",11,276
"30413",8202,"Arauco",1,"Hombre",12,271
"30414",8202,"Arauco",1,"Hombre",13,260
"30415",8202,"Arauco",1,"Hombre",14,277
"30416",8202,"Arauco",1,"Hombre",15,313
"30417",8202,"Arauco",1,"Hombre",16,323
"30418",8202,"Arauco",1,"Hombre",17,274
"30419",8202,"Arauco",1,"Hombre",18,240
"30420",8202,"Arauco",1,"Hombre",19,233
"30421",8202,"Arauco",1,"Hombre",20,254
"30422",8202,"Arauco",1,"Hombre",21,190
"30423",8202,"Arauco",1,"Hombre",22,220
"30424",8202,"Arauco",1,"Hombre",23,233
"30425",8202,"Arauco",1,"Hombre",24,270
"30426",8202,"Arauco",1,"Hombre",25,277
"30427",8202,"Arauco",1,"Hombre",26,291
"30428",8202,"Arauco",1,"Hombre",27,271
"30429",8202,"Arauco",1,"Hombre",28,297
"30430",8202,"Arauco",1,"Hombre",29,271
"30431",8202,"Arauco",1,"Hombre",30,240
"30432",8202,"Arauco",1,"Hombre",31,226
"30433",8202,"Arauco",1,"Hombre",32,247
"30434",8202,"Arauco",1,"Hombre",33,254
"30435",8202,"Arauco",1,"Hombre",34,265
"30436",8202,"Arauco",1,"Hombre",35,247
"30437",8202,"Arauco",1,"Hombre",36,237
"30438",8202,"Arauco",1,"Hombre",37,240
"30439",8202,"Arauco",1,"Hombre",38,209
"30440",8202,"Arauco",1,"Hombre",39,248
"30441",8202,"Arauco",1,"Hombre",40,199
"30442",8202,"Arauco",1,"Hombre",41,206
"30443",8202,"Arauco",1,"Hombre",42,249
"30444",8202,"Arauco",1,"Hombre",43,281
"30445",8202,"Arauco",1,"Hombre",44,257
"30446",8202,"Arauco",1,"Hombre",45,249
"30447",8202,"Arauco",1,"Hombre",46,264
"30448",8202,"Arauco",1,"Hombre",47,248
"30449",8202,"Arauco",1,"Hombre",48,236
"30450",8202,"Arauco",1,"Hombre",49,271
"30451",8202,"Arauco",1,"Hombre",50,248
"30452",8202,"Arauco",1,"Hombre",51,263
"30453",8202,"Arauco",1,"Hombre",52,268
"30454",8202,"Arauco",1,"Hombre",53,259
"30455",8202,"Arauco",1,"Hombre",54,246
"30456",8202,"Arauco",1,"Hombre",55,237
"30457",8202,"Arauco",1,"Hombre",56,218
"30458",8202,"Arauco",1,"Hombre",57,201
"30459",8202,"Arauco",1,"Hombre",58,223
"30460",8202,"Arauco",1,"Hombre",59,166
"30461",8202,"Arauco",1,"Hombre",60,186
"30462",8202,"Arauco",1,"Hombre",61,194
"30463",8202,"Arauco",1,"Hombre",62,158
"30464",8202,"Arauco",1,"Hombre",63,179
"30465",8202,"Arauco",1,"Hombre",64,160
"30466",8202,"Arauco",1,"Hombre",65,121
"30467",8202,"Arauco",1,"Hombre",66,126
"30468",8202,"Arauco",1,"Hombre",67,132
"30469",8202,"Arauco",1,"Hombre",68,132
"30470",8202,"Arauco",1,"Hombre",69,113
"30471",8202,"Arauco",1,"Hombre",70,113
"30472",8202,"Arauco",1,"Hombre",71,105
"30473",8202,"Arauco",1,"Hombre",72,94
"30474",8202,"Arauco",1,"Hombre",73,103
"30475",8202,"Arauco",1,"Hombre",74,80
"30476",8202,"Arauco",1,"Hombre",75,87
"30477",8202,"Arauco",1,"Hombre",76,73
"30478",8202,"Arauco",1,"Hombre",77,77
"30479",8202,"Arauco",1,"Hombre",78,60
"30480",8202,"Arauco",1,"Hombre",79,63
"30481",8202,"Arauco",1,"Hombre",80,41
"30482",8202,"Arauco",1,"Hombre",81,45
"30483",8202,"Arauco",1,"Hombre",82,37
"30484",8202,"Arauco",1,"Hombre",83,28
"30485",8202,"Arauco",1,"Hombre",84,35
"30486",8202,"Arauco",1,"Hombre",85,31
"30487",8202,"Arauco",1,"Hombre",86,28
"30488",8202,"Arauco",1,"Hombre",87,22
"30489",8202,"Arauco",1,"Hombre",88,19
"30490",8202,"Arauco",1,"Hombre",89,14
"30491",8202,"Arauco",1,"Hombre",90,14
"30492",8202,"Arauco",1,"Hombre",91,14
"30493",8202,"Arauco",1,"Hombre",92,8
"30494",8202,"Arauco",1,"Hombre",93,8
"30495",8202,"Arauco",1,"Hombre",94,4
"30496",8202,"Arauco",1,"Hombre",95,4
"30497",8202,"Arauco",1,"Hombre",96,1
"30498",8202,"Arauco",1,"Hombre",97,1
"30499",8202,"Arauco",1,"Hombre",98,2
"30500",8202,"Arauco",1,"Hombre",100,4
"30501",8202,"Arauco",2,"Mujer",0,177
"30502",8202,"Arauco",2,"Mujer",1,244
"30503",8202,"Arauco",2,"Mujer",2,260
"30504",8202,"Arauco",2,"Mujer",3,264
"30505",8202,"Arauco",2,"Mujer",4,236
"30506",8202,"Arauco",2,"Mujer",5,255
"30507",8202,"Arauco",2,"Mujer",6,296
"30508",8202,"Arauco",2,"Mujer",7,264
"30509",8202,"Arauco",2,"Mujer",8,248
"30510",8202,"Arauco",2,"Mujer",9,245
"30511",8202,"Arauco",2,"Mujer",10,278
"30512",8202,"Arauco",2,"Mujer",11,263
"30513",8202,"Arauco",2,"Mujer",12,247
"30514",8202,"Arauco",2,"Mujer",13,234
"30515",8202,"Arauco",2,"Mujer",14,255
"30516",8202,"Arauco",2,"Mujer",15,274
"30517",8202,"Arauco",2,"Mujer",16,258
"30518",8202,"Arauco",2,"Mujer",17,235
"30519",8202,"Arauco",2,"Mujer",18,240
"30520",8202,"Arauco",2,"Mujer",19,244
"30521",8202,"Arauco",2,"Mujer",20,241
"30522",8202,"Arauco",2,"Mujer",21,242
"30523",8202,"Arauco",2,"Mujer",22,238
"30524",8202,"Arauco",2,"Mujer",23,218
"30525",8202,"Arauco",2,"Mujer",24,261
"30526",8202,"Arauco",2,"Mujer",25,320
"30527",8202,"Arauco",2,"Mujer",26,292
"30528",8202,"Arauco",2,"Mujer",27,282
"30529",8202,"Arauco",2,"Mujer",28,276
"30530",8202,"Arauco",2,"Mujer",29,262
"30531",8202,"Arauco",2,"Mujer",30,264
"30532",8202,"Arauco",2,"Mujer",31,265
"30533",8202,"Arauco",2,"Mujer",32,258
"30534",8202,"Arauco",2,"Mujer",33,257
"30535",8202,"Arauco",2,"Mujer",34,249
"30536",8202,"Arauco",2,"Mujer",35,298
"30537",8202,"Arauco",2,"Mujer",36,230
"30538",8202,"Arauco",2,"Mujer",37,281
"30539",8202,"Arauco",2,"Mujer",38,223
"30540",8202,"Arauco",2,"Mujer",39,255
"30541",8202,"Arauco",2,"Mujer",40,223
"30542",8202,"Arauco",2,"Mujer",41,249
"30543",8202,"Arauco",2,"Mujer",42,293
"30544",8202,"Arauco",2,"Mujer",43,265
"30545",8202,"Arauco",2,"Mujer",44,295
"30546",8202,"Arauco",2,"Mujer",45,273
"30547",8202,"Arauco",2,"Mujer",46,272
"30548",8202,"Arauco",2,"Mujer",47,266
"30549",8202,"Arauco",2,"Mujer",48,278
"30550",8202,"Arauco",2,"Mujer",49,269
"30551",8202,"Arauco",2,"Mujer",50,292
"30552",8202,"Arauco",2,"Mujer",51,257
"30553",8202,"Arauco",2,"Mujer",52,258
"30554",8202,"Arauco",2,"Mujer",53,250
"30555",8202,"Arauco",2,"Mujer",54,237
"30556",8202,"Arauco",2,"Mujer",55,243
"30557",8202,"Arauco",2,"Mujer",56,252
"30558",8202,"Arauco",2,"Mujer",57,216
"30559",8202,"Arauco",2,"Mujer",58,194
"30560",8202,"Arauco",2,"Mujer",59,213
"30561",8202,"Arauco",2,"Mujer",60,199
"30562",8202,"Arauco",2,"Mujer",61,175
"30563",8202,"Arauco",2,"Mujer",62,191
"30564",8202,"Arauco",2,"Mujer",63,167
"30565",8202,"Arauco",2,"Mujer",64,175
"30566",8202,"Arauco",2,"Mujer",65,159
"30567",8202,"Arauco",2,"Mujer",66,135
"30568",8202,"Arauco",2,"Mujer",67,152
"30569",8202,"Arauco",2,"Mujer",68,129
"30570",8202,"Arauco",2,"Mujer",69,124
"30571",8202,"Arauco",2,"Mujer",70,118
"30572",8202,"Arauco",2,"Mujer",71,105
"30573",8202,"Arauco",2,"Mujer",72,100
"30574",8202,"Arauco",2,"Mujer",73,103
"30575",8202,"Arauco",2,"Mujer",74,86
"30576",8202,"Arauco",2,"Mujer",75,85
"30577",8202,"Arauco",2,"Mujer",76,79
"30578",8202,"Arauco",2,"Mujer",77,77
"30579",8202,"Arauco",2,"Mujer",78,70
"30580",8202,"Arauco",2,"Mujer",79,71
"30581",8202,"Arauco",2,"Mujer",80,67
"30582",8202,"Arauco",2,"Mujer",81,64
"30583",8202,"Arauco",2,"Mujer",82,61
"30584",8202,"Arauco",2,"Mujer",83,39
"30585",8202,"Arauco",2,"Mujer",84,46
"30586",8202,"Arauco",2,"Mujer",85,40
"30587",8202,"Arauco",2,"Mujer",86,43
"30588",8202,"Arauco",2,"Mujer",87,32
"30589",8202,"Arauco",2,"Mujer",88,29
"30590",8202,"Arauco",2,"Mujer",89,35
"30591",8202,"Arauco",2,"Mujer",90,20
"30592",8202,"Arauco",2,"Mujer",91,17
"30593",8202,"Arauco",2,"Mujer",92,14
"30594",8202,"Arauco",2,"Mujer",93,11
"30595",8202,"Arauco",2,"Mujer",94,12
"30596",8202,"Arauco",2,"Mujer",95,5
"30597",8202,"Arauco",2,"Mujer",96,6
"30598",8202,"Arauco",2,"Mujer",97,3
"30599",8202,"Arauco",2,"Mujer",98,4
"30600",8202,"Arauco",2,"Mujer",99,3
"30601",8202,"Arauco",2,"Mujer",100,7
"30602",8203,"Cañete",1,"Hombre",0,218
"30603",8203,"Cañete",1,"Hombre",1,305
"30604",8203,"Cañete",1,"Hombre",2,241
"30605",8203,"Cañete",1,"Hombre",3,252
"30606",8203,"Cañete",1,"Hombre",4,257
"30607",8203,"Cañete",1,"Hombre",5,303
"30608",8203,"Cañete",1,"Hombre",6,274
"30609",8203,"Cañete",1,"Hombre",7,301
"30610",8203,"Cañete",1,"Hombre",8,267
"30611",8203,"Cañete",1,"Hombre",9,268
"30612",8203,"Cañete",1,"Hombre",10,271
"30613",8203,"Cañete",1,"Hombre",11,291
"30614",8203,"Cañete",1,"Hombre",12,238
"30615",8203,"Cañete",1,"Hombre",13,300
"30616",8203,"Cañete",1,"Hombre",14,266
"30617",8203,"Cañete",1,"Hombre",15,266
"30618",8203,"Cañete",1,"Hombre",16,307
"30619",8203,"Cañete",1,"Hombre",17,265
"30620",8203,"Cañete",1,"Hombre",18,210
"30621",8203,"Cañete",1,"Hombre",19,179
"30622",8203,"Cañete",1,"Hombre",20,212
"30623",8203,"Cañete",1,"Hombre",21,179
"30624",8203,"Cañete",1,"Hombre",22,197
"30625",8203,"Cañete",1,"Hombre",23,225
"30626",8203,"Cañete",1,"Hombre",24,189
"30627",8203,"Cañete",1,"Hombre",25,235
"30628",8203,"Cañete",1,"Hombre",26,263
"30629",8203,"Cañete",1,"Hombre",27,238
"30630",8203,"Cañete",1,"Hombre",28,232
"30631",8203,"Cañete",1,"Hombre",29,224
"30632",8203,"Cañete",1,"Hombre",30,230
"30633",8203,"Cañete",1,"Hombre",31,204
"30634",8203,"Cañete",1,"Hombre",32,205
"30635",8203,"Cañete",1,"Hombre",33,211
"30636",8203,"Cañete",1,"Hombre",34,208
"30637",8203,"Cañete",1,"Hombre",35,232
"30638",8203,"Cañete",1,"Hombre",36,236
"30639",8203,"Cañete",1,"Hombre",37,199
"30640",8203,"Cañete",1,"Hombre",38,222
"30641",8203,"Cañete",1,"Hombre",39,217
"30642",8203,"Cañete",1,"Hombre",40,193
"30643",8203,"Cañete",1,"Hombre",41,211
"30644",8203,"Cañete",1,"Hombre",42,228
"30645",8203,"Cañete",1,"Hombre",43,241
"30646",8203,"Cañete",1,"Hombre",44,265
"30647",8203,"Cañete",1,"Hombre",45,224
"30648",8203,"Cañete",1,"Hombre",46,209
"30649",8203,"Cañete",1,"Hombre",47,221
"30650",8203,"Cañete",1,"Hombre",48,230
"30651",8203,"Cañete",1,"Hombre",49,194
"30652",8203,"Cañete",1,"Hombre",50,207
"30653",8203,"Cañete",1,"Hombre",51,228
"30654",8203,"Cañete",1,"Hombre",52,204
"30655",8203,"Cañete",1,"Hombre",53,201
"30656",8203,"Cañete",1,"Hombre",54,195
"30657",8203,"Cañete",1,"Hombre",55,224
"30658",8203,"Cañete",1,"Hombre",56,211
"30659",8203,"Cañete",1,"Hombre",57,186
"30660",8203,"Cañete",1,"Hombre",58,192
"30661",8203,"Cañete",1,"Hombre",59,184
"30662",8203,"Cañete",1,"Hombre",60,192
"30663",8203,"Cañete",1,"Hombre",61,180
"30664",8203,"Cañete",1,"Hombre",62,155
"30665",8203,"Cañete",1,"Hombre",63,162
"30666",8203,"Cañete",1,"Hombre",64,141
"30667",8203,"Cañete",1,"Hombre",65,173
"30668",8203,"Cañete",1,"Hombre",66,138
"30669",8203,"Cañete",1,"Hombre",67,136
"30670",8203,"Cañete",1,"Hombre",68,115
"30671",8203,"Cañete",1,"Hombre",69,122
"30672",8203,"Cañete",1,"Hombre",70,101
"30673",8203,"Cañete",1,"Hombre",71,98
"30674",8203,"Cañete",1,"Hombre",72,88
"30675",8203,"Cañete",1,"Hombre",73,95
"30676",8203,"Cañete",1,"Hombre",74,108
"30677",8203,"Cañete",1,"Hombre",75,91
"30678",8203,"Cañete",1,"Hombre",76,73
"30679",8203,"Cañete",1,"Hombre",77,57
"30680",8203,"Cañete",1,"Hombre",78,64
"30681",8203,"Cañete",1,"Hombre",79,49
"30682",8203,"Cañete",1,"Hombre",80,61
"30683",8203,"Cañete",1,"Hombre",81,50
"30684",8203,"Cañete",1,"Hombre",82,35
"30685",8203,"Cañete",1,"Hombre",83,51
"30686",8203,"Cañete",1,"Hombre",84,47
"30687",8203,"Cañete",1,"Hombre",85,32
"30688",8203,"Cañete",1,"Hombre",86,33
"30689",8203,"Cañete",1,"Hombre",87,37
"30690",8203,"Cañete",1,"Hombre",88,19
"30691",8203,"Cañete",1,"Hombre",89,14
"30692",8203,"Cañete",1,"Hombre",90,16
"30693",8203,"Cañete",1,"Hombre",91,7
"30694",8203,"Cañete",1,"Hombre",92,4
"30695",8203,"Cañete",1,"Hombre",93,3
"30696",8203,"Cañete",1,"Hombre",94,2
"30697",8203,"Cañete",1,"Hombre",95,2
"30698",8203,"Cañete",1,"Hombre",97,1
"30699",8203,"Cañete",1,"Hombre",99,2
"30700",8203,"Cañete",1,"Hombre",100,2
"30701",8203,"Cañete",2,"Mujer",0,230
"30702",8203,"Cañete",2,"Mujer",1,270
"30703",8203,"Cañete",2,"Mujer",2,260
"30704",8203,"Cañete",2,"Mujer",3,291
"30705",8203,"Cañete",2,"Mujer",4,245
"30706",8203,"Cañete",2,"Mujer",5,270
"30707",8203,"Cañete",2,"Mujer",6,282
"30708",8203,"Cañete",2,"Mujer",7,261
"30709",8203,"Cañete",2,"Mujer",8,272
"30710",8203,"Cañete",2,"Mujer",9,251
"30711",8203,"Cañete",2,"Mujer",10,251
"30712",8203,"Cañete",2,"Mujer",11,261
"30713",8203,"Cañete",2,"Mujer",12,244
"30714",8203,"Cañete",2,"Mujer",13,307
"30715",8203,"Cañete",2,"Mujer",14,307
"30716",8203,"Cañete",2,"Mujer",15,283
"30717",8203,"Cañete",2,"Mujer",16,270
"30718",8203,"Cañete",2,"Mujer",17,270
"30719",8203,"Cañete",2,"Mujer",18,179
"30720",8203,"Cañete",2,"Mujer",19,178
"30721",8203,"Cañete",2,"Mujer",20,195
"30722",8203,"Cañete",2,"Mujer",21,229
"30723",8203,"Cañete",2,"Mujer",22,252
"30724",8203,"Cañete",2,"Mujer",23,256
"30725",8203,"Cañete",2,"Mujer",24,247
"30726",8203,"Cañete",2,"Mujer",25,260
"30727",8203,"Cañete",2,"Mujer",26,256
"30728",8203,"Cañete",2,"Mujer",27,281
"30729",8203,"Cañete",2,"Mujer",28,267
"30730",8203,"Cañete",2,"Mujer",29,251
"30731",8203,"Cañete",2,"Mujer",30,247
"30732",8203,"Cañete",2,"Mujer",31,234
"30733",8203,"Cañete",2,"Mujer",32,273
"30734",8203,"Cañete",2,"Mujer",33,256
"30735",8203,"Cañete",2,"Mujer",34,275
"30736",8203,"Cañete",2,"Mujer",35,256
"30737",8203,"Cañete",2,"Mujer",36,262
"30738",8203,"Cañete",2,"Mujer",37,262
"30739",8203,"Cañete",2,"Mujer",38,254
"30740",8203,"Cañete",2,"Mujer",39,258
"30741",8203,"Cañete",2,"Mujer",40,269
"30742",8203,"Cañete",2,"Mujer",41,238
"30743",8203,"Cañete",2,"Mujer",42,243
"30744",8203,"Cañete",2,"Mujer",43,253
"30745",8203,"Cañete",2,"Mujer",44,237
"30746",8203,"Cañete",2,"Mujer",45,263
"30747",8203,"Cañete",2,"Mujer",46,241
"30748",8203,"Cañete",2,"Mujer",47,245
"30749",8203,"Cañete",2,"Mujer",48,226
"30750",8203,"Cañete",2,"Mujer",49,243
"30751",8203,"Cañete",2,"Mujer",50,229
"30752",8203,"Cañete",2,"Mujer",51,256
"30753",8203,"Cañete",2,"Mujer",52,213
"30754",8203,"Cañete",2,"Mujer",53,235
"30755",8203,"Cañete",2,"Mujer",54,228
"30756",8203,"Cañete",2,"Mujer",55,210
"30757",8203,"Cañete",2,"Mujer",56,174
"30758",8203,"Cañete",2,"Mujer",57,194
"30759",8203,"Cañete",2,"Mujer",58,203
"30760",8203,"Cañete",2,"Mujer",59,206
"30761",8203,"Cañete",2,"Mujer",60,189
"30762",8203,"Cañete",2,"Mujer",61,146
"30763",8203,"Cañete",2,"Mujer",62,160
"30764",8203,"Cañete",2,"Mujer",63,180
"30765",8203,"Cañete",2,"Mujer",64,159
"30766",8203,"Cañete",2,"Mujer",65,159
"30767",8203,"Cañete",2,"Mujer",66,141
"30768",8203,"Cañete",2,"Mujer",67,132
"30769",8203,"Cañete",2,"Mujer",68,112
"30770",8203,"Cañete",2,"Mujer",69,147
"30771",8203,"Cañete",2,"Mujer",70,118
"30772",8203,"Cañete",2,"Mujer",71,134
"30773",8203,"Cañete",2,"Mujer",72,116
"30774",8203,"Cañete",2,"Mujer",73,102
"30775",8203,"Cañete",2,"Mujer",74,86
"30776",8203,"Cañete",2,"Mujer",75,79
"30777",8203,"Cañete",2,"Mujer",76,99
"30778",8203,"Cañete",2,"Mujer",77,90
"30779",8203,"Cañete",2,"Mujer",78,69
"30780",8203,"Cañete",2,"Mujer",79,58
"30781",8203,"Cañete",2,"Mujer",80,71
"30782",8203,"Cañete",2,"Mujer",81,62
"30783",8203,"Cañete",2,"Mujer",82,53
"30784",8203,"Cañete",2,"Mujer",83,51
"30785",8203,"Cañete",2,"Mujer",84,52
"30786",8203,"Cañete",2,"Mujer",85,44
"30787",8203,"Cañete",2,"Mujer",86,34
"30788",8203,"Cañete",2,"Mujer",87,37
"30789",8203,"Cañete",2,"Mujer",88,24
"30790",8203,"Cañete",2,"Mujer",89,16
"30791",8203,"Cañete",2,"Mujer",90,22
"30792",8203,"Cañete",2,"Mujer",91,24
"30793",8203,"Cañete",2,"Mujer",92,17
"30794",8203,"Cañete",2,"Mujer",93,10
"30795",8203,"Cañete",2,"Mujer",94,14
"30796",8203,"Cañete",2,"Mujer",95,8
"30797",8203,"Cañete",2,"Mujer",96,7
"30798",8203,"Cañete",2,"Mujer",97,2
"30799",8203,"Cañete",2,"Mujer",98,3
"30800",8203,"Cañete",2,"Mujer",99,3
"30801",8203,"Cañete",2,"Mujer",100,7
"30802",8204,"Contulmo",1,"Hombre",0,42
"30803",8204,"Contulmo",1,"Hombre",1,34
"30804",8204,"Contulmo",1,"Hombre",2,35
"30805",8204,"Contulmo",1,"Hombre",3,39
"30806",8204,"Contulmo",1,"Hombre",4,34
"30807",8204,"Contulmo",1,"Hombre",5,36
"30808",8204,"Contulmo",1,"Hombre",6,47
"30809",8204,"Contulmo",1,"Hombre",7,46
"30810",8204,"Contulmo",1,"Hombre",8,43
"30811",8204,"Contulmo",1,"Hombre",9,45
"30812",8204,"Contulmo",1,"Hombre",10,42
"30813",8204,"Contulmo",1,"Hombre",11,49
"30814",8204,"Contulmo",1,"Hombre",12,39
"30815",8204,"Contulmo",1,"Hombre",13,50
"30816",8204,"Contulmo",1,"Hombre",14,50
"30817",8204,"Contulmo",1,"Hombre",15,47
"30818",8204,"Contulmo",1,"Hombre",16,49
"30819",8204,"Contulmo",1,"Hombre",17,52
"30820",8204,"Contulmo",1,"Hombre",18,30
"30821",8204,"Contulmo",1,"Hombre",19,27
"30822",8204,"Contulmo",1,"Hombre",20,34
"30823",8204,"Contulmo",1,"Hombre",21,29
"30824",8204,"Contulmo",1,"Hombre",22,29
"30825",8204,"Contulmo",1,"Hombre",23,38
"30826",8204,"Contulmo",1,"Hombre",24,38
"30827",8204,"Contulmo",1,"Hombre",25,44
"30828",8204,"Contulmo",1,"Hombre",26,44
"30829",8204,"Contulmo",1,"Hombre",27,38
"30830",8204,"Contulmo",1,"Hombre",28,37
"30831",8204,"Contulmo",1,"Hombre",29,31
"30832",8204,"Contulmo",1,"Hombre",30,26
"30833",8204,"Contulmo",1,"Hombre",31,40
"30834",8204,"Contulmo",1,"Hombre",32,42
"30835",8204,"Contulmo",1,"Hombre",33,31
"30836",8204,"Contulmo",1,"Hombre",34,35
"30837",8204,"Contulmo",1,"Hombre",35,45
"30838",8204,"Contulmo",1,"Hombre",36,42
"30839",8204,"Contulmo",1,"Hombre",37,39
"30840",8204,"Contulmo",1,"Hombre",38,41
"30841",8204,"Contulmo",1,"Hombre",39,29
"30842",8204,"Contulmo",1,"Hombre",40,36
"30843",8204,"Contulmo",1,"Hombre",41,38
"30844",8204,"Contulmo",1,"Hombre",42,46
"30845",8204,"Contulmo",1,"Hombre",43,41
"30846",8204,"Contulmo",1,"Hombre",44,42
"30847",8204,"Contulmo",1,"Hombre",45,31
"30848",8204,"Contulmo",1,"Hombre",46,43
"30849",8204,"Contulmo",1,"Hombre",47,49
"30850",8204,"Contulmo",1,"Hombre",48,43
"30851",8204,"Contulmo",1,"Hombre",49,45
"30852",8204,"Contulmo",1,"Hombre",50,47
"30853",8204,"Contulmo",1,"Hombre",51,41
"30854",8204,"Contulmo",1,"Hombre",52,45
"30855",8204,"Contulmo",1,"Hombre",53,40
"30856",8204,"Contulmo",1,"Hombre",54,41
"30857",8204,"Contulmo",1,"Hombre",55,38
"30858",8204,"Contulmo",1,"Hombre",56,48
"30859",8204,"Contulmo",1,"Hombre",57,64
"30860",8204,"Contulmo",1,"Hombre",58,35
"30861",8204,"Contulmo",1,"Hombre",59,28
"30862",8204,"Contulmo",1,"Hombre",60,34
"30863",8204,"Contulmo",1,"Hombre",61,38
"30864",8204,"Contulmo",1,"Hombre",62,38
"30865",8204,"Contulmo",1,"Hombre",63,26
"30866",8204,"Contulmo",1,"Hombre",64,30
"30867",8204,"Contulmo",1,"Hombre",65,34
"30868",8204,"Contulmo",1,"Hombre",66,32
"30869",8204,"Contulmo",1,"Hombre",67,28
"30870",8204,"Contulmo",1,"Hombre",68,22
"30871",8204,"Contulmo",1,"Hombre",69,29
"30872",8204,"Contulmo",1,"Hombre",70,22
"30873",8204,"Contulmo",1,"Hombre",71,19
"30874",8204,"Contulmo",1,"Hombre",72,24
"30875",8204,"Contulmo",1,"Hombre",73,21
"30876",8204,"Contulmo",1,"Hombre",74,25
"30877",8204,"Contulmo",1,"Hombre",75,28
"30878",8204,"Contulmo",1,"Hombre",76,25
"30879",8204,"Contulmo",1,"Hombre",77,12
"30880",8204,"Contulmo",1,"Hombre",78,18
"30881",8204,"Contulmo",1,"Hombre",79,12
"30882",8204,"Contulmo",1,"Hombre",80,12
"30883",8204,"Contulmo",1,"Hombre",81,12
"30884",8204,"Contulmo",1,"Hombre",82,11
"30885",8204,"Contulmo",1,"Hombre",83,10
"30886",8204,"Contulmo",1,"Hombre",84,8
"30887",8204,"Contulmo",1,"Hombre",85,14
"30888",8204,"Contulmo",1,"Hombre",86,7
"30889",8204,"Contulmo",1,"Hombre",87,5
"30890",8204,"Contulmo",1,"Hombre",88,6
"30891",8204,"Contulmo",1,"Hombre",89,2
"30892",8204,"Contulmo",1,"Hombre",90,2
"30893",8204,"Contulmo",1,"Hombre",91,4
"30894",8204,"Contulmo",1,"Hombre",92,4
"30895",8204,"Contulmo",1,"Hombre",93,2
"30896",8204,"Contulmo",1,"Hombre",96,1
"30897",8204,"Contulmo",1,"Hombre",98,2
"30898",8204,"Contulmo",2,"Mujer",0,44
"30899",8204,"Contulmo",2,"Mujer",1,28
"30900",8204,"Contulmo",2,"Mujer",2,43
"30901",8204,"Contulmo",2,"Mujer",3,43
"30902",8204,"Contulmo",2,"Mujer",4,32
"30903",8204,"Contulmo",2,"Mujer",5,36
"30904",8204,"Contulmo",2,"Mujer",6,31
"30905",8204,"Contulmo",2,"Mujer",7,44
